_id,country,Population,date,NewCases,TotalCases,NewDeaths,TotalDeaths
60099cae3152ba3b0c065aa7,Mexico,127576000,5/13/20,1862,40186,294,4220
60099cae3152ba3b0c065aa8,Mexico,127576000,5/14/20,2409,42595,257,4477
60099cae3152ba3b0c065aa9,Mexico,127576000,5/15/20,2437,45032,290,4767
60099cae3152ba3b0c065aaa,Mexico,127576000,5/16/20,2112,47144,278,5045
60099cae3152ba3b0c065aab,Mexico,127576000,5/17/20,2075,49219,132,5177
60099cae3152ba3b0c065aac,Mexico,127576000,5/18/20,2414,51633,155,5332
60099cae3152ba3b0c065aad,Mexico,127576000,5/19/20,2713,54346,334,5666
60099cae3152ba3b0c065aae,Mexico,127576000,5/20/20,2248,56594,424,6090
60099cae3152ba3b0c065aaf,Mexico,127576000,5/21/20,2973,59567,420,6510
60099cae3152ba3b0c065ab0,Mexico,127576000,5/22/20,2960,62527,479,6989
60099cae3152ba3b0c065ab1,Mexico,127576000,5/23/20,3329,65856,190,7179
60099cae3152ba3b0c065ab2,Mexico,127576000,5/24/20,2764,68620,215,7394
60099cae3152ba3b0c065ab3,Mexico,127576000,5/25/20,2485,71105,239,7633
60099cae3152ba3b0c065ab4,Mexico,127576000,5/26/20,3455,74560,501,8134
60099cae3152ba3b0c065ab5,Mexico,127576000,5/27/20,3463,78023,463,8597
60099cae3152ba3b0c065ab6,Mexico,127576000,5/28/20,3377,81400,447,9044
60099cae3152ba3b0c065ab7,Mexico,127576000,5/29/20,3227,84627,371,9415
60099cae3152ba3b0c065ab8,Mexico,127576000,5/30/20,2885,87512,364,9779
60099cae3152ba3b0c065ab9,Mexico,127576000,5/31/20,3152,90664,151,9930
60099cae3152ba3b0c065aba,Mexico,127576000,6/1/20,2771,93435,237,10167
60099cae3152ba3b0c065abb,Mexico,127576000,6/2/20,3891,97326,470,10637
60099cae3152ba3b0c065abc,Mexico,127576000,6/3/20,3912,101238,1092,11729
60099cae3152ba3b0c065abd,Mexico,127576000,6/4/20,4442,105680,816,12545
60099cae3152ba3b0c065abe,Mexico,127576000,6/5/20,4346,110026,625,13170
60099cae3152ba3b0c065abf,Mexico,127576000,6/6/20,3593,113619,341,13511
60099cae3152ba3b0c065ac0,Mexico,127576000,6/7/20,3484,117103,188,13699
60099cae3152ba3b0c065ac1,Mexico,127576000,6/8/20,2999,120102,354,14053
60099cae3152ba3b0c065ac2,Mexico,127576000,6/9/20,4199,124301,596,14649
60099cae3152ba3b0c065ac3,Mexico,127576000,6/10/20,4883,129184,708,15357
60099cae3152ba3b0c065ac4,Mexico,127576000,6/11/20,4790,133974,587,15944
60099cae3152ba3b0c065ac5,Mexico,127576000,6/12/20,5222,139196,504,16448
60099cae3152ba3b0c065ac6,Mexico,127576000,6/13/20,3494,142690,424,16872
60099cae3152ba3b0c065ac7,Mexico,127576000,6/14/20,4147,146837,269,17141
60099cae3152ba3b0c065ac8,Mexico,127576000,6/15/20,3427,150264,439,17580
60099cae3152ba3b0c065ac9,Mexico,127576000,6/16/20,4599,154863,730,18310
60099cae3152ba3b0c065aca,Mexico,127576000,6/17/20,4930,159793,770,19080
60099cae3152ba3b0c065acb,Mexico,127576000,6/18/20,5662,165455,667,19747
60099cae3152ba3b0c065acc,Mexico,127576000,6/19/20,5030,170485,647,20394
60099cae3152ba3b0c065acd,Mexico,127576000,6/20/20,4717,175202,387,20781
60099cae3152ba3b0c065ace,Mexico,127576000,6/21/20,5343,180545,1044,21825
60099cae3152ba3b0c065acf,Mexico,127576000,6/22/20,4577,185122,759,22584
60099cae3152ba3b0c065ad0,Mexico,127576000,6/23/20,6288,191410,793,23377
60099cae3152ba3b0c065ad1,Mexico,127576000,6/24/20,5437,196847,947,24324
60099cae3152ba3b0c065ad2,Mexico,127576000,6/25/20,6104,202951,736,25060
60099cae3152ba3b0c065ad3,Mexico,127576000,6/26/20,5441,208392,719,25779
60099cae3152ba3b0c065ad4,Mexico,127576000,6/27/20,4410,212802,602,26381
60099cae3152ba3b0c065ad5,Mexico,127576000,6/28/20,4050,216852,267,26648
60099cae3152ba3b0c065ad6,Mexico,127576000,6/29/20,3805,220657,473,27121
60099cae3152ba3b0c065ad7,Mexico,127576000,6/30/20,5432,226089,648,27769
60099cae3152ba3b0c065ad8,Mexico,127576000,7/1/20,5681,231770,741,28510
60099cae3152ba3b0c065ad9,Mexico,127576000,7/2/20,6741,238511,679,29189
60099cae3152ba3b0c065ada,Mexico,127576000,7/3/20,6740,245251,654,29843
60099cae3152ba3b0c065adb,Mexico,127576000,7/4/20,6914,252165,523,30366
60099cae3152ba3b0c065adc,Mexico,127576000,7/5/20,4683,256848,273,30639
60099cae3152ba3b0c065add,Mexico,127576000,7/6/20,4902,261750,480,31119
60099cae3152ba3b0c065ade,Mexico,127576000,7/7/20,6258,268008,895,32014
60099cae3152ba3b0c065adf,Mexico,127576000,7/8/20,6995,275003,782,32796
60099cae3152ba3b0c065ae0,Mexico,127576000,7/9/20,7280,282283,730,33526
60099cae3152ba3b0c065ae1,Mexico,127576000,7/10/20,6891,289174,665,34191
60099cae3152ba3b0c065ae2,Mexico,127576000,7/11/20,6094,295268,539,34730
60099cae3152ba3b0c065ae3,Mexico,127576000,7/12/20,4482,299750,276,35006
60099cae3152ba3b0c065ae4,Mexico,127576000,7/13/20,4685,304435,485,35491
60099cae3152ba3b0c065ae5,Mexico,127576000,7/14/20,7051,311486,836,36327
60099cae3152ba3b0c065ae6,Mexico,127576000,7/15/20,6149,317635,579,36906
60099cae3152ba3b0c065ae7,Mexico,127576000,7/16/20,6406,324041,668,37574
60099cae3152ba3b0c065ae8,Mexico,127576000,7/17/20,7257,331298,736,38310
60099cae3152ba3b0c065ae9,Mexico,127576000,7/18/20,7615,338913,578,38888
60099cae3152ba3b0c065aea,Mexico,127576000,7/19/20,5311,344224,296,39184
60099cae3152ba3b0c065aeb,Mexico,127576000,7/20/20,5172,349396,301,39485
60099cae3152ba3b0c065aec,Mexico,127576000,7/21/20,6859,356255,915,40400
60099cae3152ba3b0c065aed,Mexico,127576000,7/22/20,6019,362274,790,41190
60099cae3152ba3b0c065aee,Mexico,127576000,7/23/20,8438,370712,718,41908
60099cae3152ba3b0c065aef,Mexico,127576000,7/24/20,7573,378285,737,42645
60099cae3152ba3b0c065af0,Mexico,127576000,7/25/20,6751,385036,729,43374
60099cae3152ba3b0c065af1,Mexico,127576000,7/26/20,5480,390516,306,43680
60099cae3152ba3b0c065af2,Mexico,127576000,7/27/20,4973,395489,342,44022
60099cae3152ba3b0c065af3,Mexico,127576000,7/28/20,7208,402697,854,44876
60099cae3152ba3b0c065af4,Mexico,127576000,7/29/20,5752,408449,485,45361
60099cae3152ba3b0c065af5,Mexico,127576000,7/30/20,7730,416179,639,46000
60099cae3152ba3b0c065af6,Mexico,127576000,7/31/20,8458,424637,688,46688
60099cae3152ba3b0c065af7,Mexico,127576000,8/1/20,9556,434193,784,47472
60099cae3152ba3b0c065af8,Mexico,127576000,8/2/20,4853,439046,274,47746
60099cae3152ba3b0c065af9,Mexico,127576000,8/3/20,4767,443813,266,48012
60099cae3152ba3b0c065afa,Mexico,127576000,8/4/20,6148,449961,857,48869
60099cae3152ba3b0c065afb,Mexico,127576000,8/5/20,6139,456100,829,49698
60099cae3152ba3b0c065afc,Mexico,127576000,8/6/20,6590,462690,819,50517
60099cae3152ba3b0c065afd,Mexico,127576000,8/7/20,6717,469407,794,51311
60099cae3152ba3b0c065afe,Mexico,127576000,8/8/20,6495,475902,695,52006
60099cae3152ba3b0c065aff,Mexico,127576000,8/9/20,4376,480278,292,52298
60099cae3152ba3b0c065b00,Mexico,127576000,8/10/20,5558,485836,705,53003
60099cae3152ba3b0c065b01,Mexico,127576000,8/11/20,6686,492522,926,53929
60099cae3152ba3b0c065b02,Mexico,127576000,8/12/20,5858,498380,737,54666
60099cae3152ba3b0c065b03,Mexico,127576000,8/13/20,7371,505751,627,55293
60099cae3152ba3b0c065b04,Mexico,127576000,8/14/20,5618,511369,615,55908
60099cae3152ba3b0c065b05,Mexico,127576000,8/15/20,6345,517714,635,56543
60099cae3152ba3b0c065b06,Mexico,127576000,8/16/20,4448,522162,214,56757
60099cae3152ba3b0c065b07,Mexico,127576000,8/17/20,3571,525733,266,57023
60099cae3152ba3b0c065b08,Mexico,127576000,8/18/20,5506,531239,751,57774
60099cae3152ba3b0c065b09,Mexico,127576000,8/19/20,5792,537031,707,58481
60099cae3152ba3b0c065b0a,Mexico,127576000,8/20/20,6775,543806,625,59106
60099cae3152ba3b0c065b0b,Mexico,127576000,8/21/20,5928,549734,504,59610
60099cae3152ba3b0c065b0c,Mexico,127576000,8/22/20,6482,556216,644,60254
60099cae3152ba3b0c065b0d,Mexico,127576000,8/23/20,3948,560164,226,60480
60099cae3152ba3b0c065b0e,Mexico,127576000,8/24/20,3541,563705,320,60800
60099cae3152ba3b0c065b0f,Mexico,127576000,8/25/20,4916,568621,650,61450
60099cae3152ba3b0c065b10,Mexico,127576000,8/26/20,5267,573888,626,62076
60099cae3152ba3b0c065b11,Mexico,127576000,8/27/20,6026,579914,518,62594
60099cae3152ba3b0c065b12,Mexico,127576000,8/28/20,5824,585738,552,63146
60099cae3152ba3b0c065b13,Mexico,127576000,8/29/20,5974,591712,673,63819
60099cae3152ba3b0c065b14,Mexico,127576000,8/30/20,4129,595841,339,64158
60099cae3152ba3b0c065b15,Mexico,127576000,8/31/20,3719,599560,256,64414
60099cae3152ba3b0c065b16,Mexico,127576000,9/1/20,6476,606036,827,65241
60099cae3152ba3b0c065b17,Mexico,127576000,9/2/20,4921,610957,575,65816
60099cae3152ba3b0c065b18,Mexico,127576000,9/3/20,5937,616894,513,66329
60099cae3152ba3b0c065b19,Mexico,127576000,9/4/20,6196,623090,522,66851
60099cae3152ba3b0c065b1a,Mexico,127576000,9/5/20,6319,629409,475,67326
60099cae3152ba3b0c065b1b,Mexico,127576000,9/6/20,4614,634023,232,67558
60099cae3152ba3b0c065b1c,Mexico,127576000,9/7/20,3486,637509,223,67781
60099cae3152ba3b0c065b1d,Mexico,127576000,9/8/20,5351,642860,703,68484
60099cae3152ba3b0c065b1e,Mexico,127576000,9/9/20,4461,647321,565,69049
60099cae3152ba3b0c065b1f,Mexico,127576000,9/10/20,5043,652364,600,69649
60099cae3152ba3b0c065b20,Mexico,127576000,9/11/20,5935,658299,534,70183
60099cae3152ba3b0c065b21,Mexico,127576000,9/12/20,5674,663973,421,70604
60099cae3152ba3b0c065b22,Mexico,127576000,9/13/20,4408,668381,217,70821
60099cae3152ba3b0c065b23,Mexico,127576000,9/14/20,3335,671716,228,71049
60099cae3152ba3b0c065b24,Mexico,127576000,9/15/20,4771,676487,629,71678
60099cae3152ba3b0c065b25,Mexico,127576000,9/16/20,4444,680931,300,71978
60099cae3152ba3b0c065b26,Mexico,127576000,9/17/20,3182,684113,201,72179
60099cae3152ba3b0c065b27,Mexico,127576000,9/18/20,4841,688954,624,72803
60099cae3152ba3b0c065b28,Mexico,127576000,9/19/20,5167,694121,455,73258
60099cae3152ba3b0c065b29,Mexico,127576000,9/20/20,3542,697663,235,73493
60099cae3152ba3b0c065b2a,Mexico,127576000,9/21/20,2917,700580,204,73697
60099cae3152ba3b0c065b2b,Mexico,127576000,9/22/20,4683,705263,651,74348
60099cae3152ba3b0c065b2c,Mexico,127576000,9/23/20,4786,710049,601,74949
60099cae3152ba3b0c065b2d,Mexico,127576000,9/24/20,5408,715457,490,75439
60099cae3152ba3b0c065b2e,Mexico,127576000,9/25/20,5401,720858,405,75844
60099cae3152ba3b0c065b2f,Mexico,127576000,9/26/20,5573,726431,399,76243
60099cae3152ba3b0c065b30,Mexico,127576000,9/27/20,3886,730317,187,76430
60099cae3152ba3b0c065b31,Mexico,127576000,9/28/20,3400,733717,173,76603
60099cae3152ba3b0c065b32,Mexico,127576000,9/29/20,4446,738163,560,77163
60099cae3152ba3b0c065b33,Mexico,127576000,9/30/20,5053,743216,483,77646
60099cae3152ba3b0c065b34,Mexico,127576000,10/1/20,5099,748315,432,78078
60099cae3152ba3b0c065b35,Mexico,127576000,10/2/20,4775,753090,414,78492
60099cae3152ba3b0c065b36,Mexico,127576000,10/3/20,4863,757953,388,78880
60099cae3152ba3b0c065b37,Mexico,127576000,10/4/20,3712,761665,208,79088
60099cae3152ba3b0c065b38,Mexico,127576000,10/5/20,28115,789780,2789,81877
60099cae3152ba3b0c065b39,Mexico,127576000,10/6/20,4828,794608,471,82348
60099cae3152ba3b0c065b3a,Mexico,127576000,10/7/20,4580,799188,378,82726
60099cae3152ba3b0c065b3b,Mexico,127576000,10/8/20,5300,804488,370,83096
60099cae3152ba3b0c065b3c,Mexico,127576000,10/9/20,5532,810020,401,83497
60099cae3152ba3b0c065b3d,Mexico,127576000,10/10/20,4308,814328,145,83642
60099cae3152ba3b0c065b3e,Mexico,127576000,10/11/20,3175,817503,139,83781
60099cae3152ba3b0c065b3f,Mexico,127576000,10/12/20,3542,821045,164,83945
60099cae3152ba3b0c065b40,Mexico,127576000,10/13/20,4295,825340,475,84420
60099cae3152ba3b0c065b41,Mexico,127576000,10/14/20,4056,829396,478,84898
60099cae3152ba3b0c065b42,Mexico,127576000,10/15/20,5514,834910,387,85285
60099cae3152ba3b0c065b43,Mexico,127576000,10/16/20,6751,841661,419,85704
60099cae3152ba3b0c065b44,Mexico,127576000,10/17/20,5447,847108,355,86059
60099cae3152ba3b0c065b45,Mexico,127576000,10/18/20,4119,851227,108,86167
60099cae3152ba3b0c065b46,Mexico,127576000,10/19/20,3699,854926,171,86338
60099cae3152ba3b0c065b47,Mexico,127576000,10/20/20,5788,860714,555,86893
60099cae3152ba3b0c065b48,Mexico,127576000,10/21/20,6845,867559,522,87415
60099cae3152ba3b0c065b49,Mexico,127576000,10/22/20,6612,874171,0,87415
60099cae3152ba3b0c065b4a,Mexico,127576000,10/23/20,6604,880775,897,88312
60099cae3152ba3b0c065b4b,Mexico,127576000,10/24/20,6025,886800,431,88743
60099cae3152ba3b0c065b4c,Mexico,127576000,10/25/20,4360,891160,181,88924
60099cae3152ba3b0c065b4d,Mexico,127576000,10/26/20,4166,895326,247,89171
60099cae3152ba3b0c065b4e,Mexico,127576000,10/27/20,5942,901268,643,89814
60099cae3152ba3b0c065b4f,Mexico,127576000,10/28/20,5595,906863,495,90309
60099cae3152ba3b0c065b50,Mexico,127576000,10/29/20,5948,912811,464,90773
60099cae3152ba3b0c065b51,Mexico,127576000,10/30/20,6000,918811,516,91289
60099cae3152ba3b0c065b52,Mexico,127576000,10/31/20,6151,924962,464,91753
60099cae3152ba3b0c065b53,Mexico,127576000,11/1/20,4430,929392,142,91895
60099cae3152ba3b0c065b54,Mexico,127576000,11/2/20,3763,933155,205,92100
60099cae3152ba3b0c065b55,Mexico,127576000,11/3/20,5250,938405,493,92593
60099cae3152ba3b0c065b56,Mexico,127576000,11/4/20,5225,943630,635,93228
60099cae3152ba3b0c065b57,Mexico,127576000,11/5/20,5567,949197,544,93772
60099cae3152ba3b0c065b58,Mexico,127576000,11/6/20,5931,955128,551,94323
60099cae3152ba3b0c065b59,Mexico,127576000,11/7/20,6810,961938,485,94808
60099cae3152ba3b0c065b5a,Mexico,127576000,11/8/20,5887,967825,219,95027
60099cae3152ba3b0c065b5b,Mexico,127576000,11/9/20,4960,972785,198,95225
60099cae3152ba3b0c065b5c,Mexico,127576000,11/10/20,5746,978531,617,95842
60099cae3152ba3b0c065b5d,Mexico,127576000,11/11/20,7646,986177,588,96430
60099cae3152ba3b0c065b5e,Mexico,127576000,11/12/20,5658,991835,626,97056
60099cae3152ba3b0c065b5f,Mexico,127576000,11/13/20,5558,997393,568,97624
60099cae3152ba3b0c065b60,Mexico,127576000,11/14/20,5860,1003253,635,98259
60099cae3152ba3b0c065b61,Mexico,127576000,11/15/20,3269,1006522,283,98542
60099cae3152ba3b0c065b62,Mexico,127576000,11/16/20,2874,1009396,319,98861
60099cae3152ba3b0c065b63,Mexico,127576000,11/17/20,1757,1011153,165,99026
60099cae3152ba3b0c065b64,Mexico,127576000,11/18/20,3918,1015071,502,99528
60099cae3152ba3b0c065b65,Mexico,127576000,11/19/20,4472,1019543,576,100104
60099cae3152ba3b0c065b66,Mexico,127576000,11/20/20,6426,1025969,719,100823
60099cae3152ba3b0c065b67,Mexico,127576000,11/21/20,6719,1032688,550,101373
60099cae3152ba3b0c065b68,Mexico,127576000,11/22/20,9187,1041875,303,101676
60099cae3152ba3b0c065b69,Mexico,127576000,11/23/20,7483,1049358,250,101926
60099cae3152ba3b0c065b6a,Mexico,127576000,11/24/20,10794,1060152,813,102739
60099cae3152ba3b0c065b6b,Mexico,127576000,11/25/20,10335,1070487,858,103597
60099cae3152ba3b0c065b6c,Mexico,127576000,11/26/20,8107,1078594,645,104242
60099cae3152ba3b0c065b6d,Mexico,127576000,11/27/20,12081,1090675,631,104873
60099cae3152ba3b0c065b6e,Mexico,127576000,11/28/20,10728,1101403,586,105459
60099cae3152ba3b0c065b6f,Mexico,127576000,11/29/20,5668,1107071,196,105655
60099cae3152ba3b0c065b70,Mexico,127576000,11/30/20,6472,1113543,285,105940
60099cae3152ba3b0c065b71,Mexico,127576000,12/1/20,8819,1122362,825,106765
60099cae3152ba3b0c065b72,Mexico,127576000,12/2/20,11251,1133613,800,107565
60099cae3152ba3b0c065b73,Mexico,127576000,12/3/20,11030,1144643,608,108173
60099cae3152ba3b0c065b74,Mexico,127576000,12/4/20,12127,1156770,690,108863
60099cae3152ba3b0c065b75,Mexico,127576000,12/5/20,11625,1168395,593,109456
60099cae3152ba3b0c065b76,Mexico,127576000,12/6/20,7455,1175850,261,109717
60099cae3152ba3b0c065b77,Mexico,127576000,12/7/20,6399,1182249,357,110074
60099cae3152ba3b0c065b78,Mexico,127576000,12/8/20,11006,1193255,800,110874
60099cae3152ba3b0c065b79,Mexico,127576000,12/9/20,11974,1205229,781,111655
60099cae3152ba3b0c065b7a,Mexico,127576000,12/10/20,11897,1217126,671,112326
60099cae3152ba3b0c065b7b,Mexico,127576000,12/11/20,12253,1229379,693,113019
60099cae3152ba3b0c065b7c,Mexico,127576000,12/12/20,12057,1241436,685,113704
60099cae3152ba3b0c065b7d,Mexico,127576000,12/13/20,8608,1250044,249,113953
60099cae3152ba3b0c065b7e,Mexico,127576000,12/14/20,5930,1255974,345,114298
60099cae3152ba3b0c065b7f,Mexico,127576000,12/15/20,11228,1267202,801,115099
60099cae3152ba3b0c065b80,Mexico,127576000,12/16/20,10297,1277499,670,115769
60099cae3152ba3b0c065b81,Mexico,127576000,12/17/20,11799,1289298,718,116487
60099cae3152ba3b0c065b82,Mexico,127576000,12/18/20,12248,1301546,762,117249
60099cae3152ba3b0c065b83,Mexico,127576000,12/19/20,12129,1313675,627,117876
